4653 0.05 0.02 1 0.885012 0.74676 0.329299 368 1825 63
4654 0.05 0.05 1 0.908986 1.2693 0.454457 785 3336 82
4655 0.05 0 1 0.972952 0.3012 0.30119 0 0 0
4656 0.05 0 1 0.975419 0.3012 0.30119 0 0 0
4657 0.05 0.07 1 0.89398 1.36495 0.504279 847 3836 74
4658 0.05 0.13 1 0.776335 1.10834 0.449597 593 3529 131
4659 0.05 0.11 1 0.816353 0.83424 0.38266 405 3592 144
4660 0.05 0 1 0.92816 0.3012 0.30119 0 0 0
4661 0.05 0.02 1 0.934351 0.57063 0.325275 225 2085 63
4662 0.05 0.16 1 0.521381 2.26775 0.64474 1434 3651 165
4663 0.05 0.15 1 0.73167 0.92172 0.346726 453 3199 225
4664 0.05 0.07 1 0.79069 0.6861 0.338717 304 2883 115
4665 0.05 0.12 1 0.821195 1.08618 0.440725 585 3930 129
4666 0.05 0 1 0.92816 0.3012 0.30119 0 0 0
4667 0.05 0.12 1 0.664964 2.18143 0.614805 1444 3593 154
4668 0.05 0.1 1 0.66637 0.67094 0.342341 288 2942 164
4669 0.05 0.12 1 0.798831 1.71604 0.526399 1085 3809 122
4670 0.05 0.16 1 0.621926 2.26307 0.623233 1415 3600 179
4671 0.05 0.06 1 0.636893 0.50765 0.31127 167 1962 151
4672 0.05 0.19 1 0.52578 2.22925 0.616238 1345 3796 183
4673 0.05 0.16 1 0.691135 1.16083 0.371951 622 3173 271
4674 0.05 0.18 1 0.741151 1.26347 0.401732 672 3612 206
4675 0.05 0.17 1 0.753158 1.51775 0.49775 866 3783 148
4676 0.05 0.14 1 0.693802 1.60989 0.463677 965 3549 166
4677 0.05 0.12 1 0.734783 1.53641 0.501167 943 3853 111
4678 0.05 0.18 1 0.753032 1.51658 0.453793 834 3977 175
4679 0.05 0.16 1 0.714116 1.91316 0.555823 1175 3680 173
4680 0.05 0.18 1 0.754479 1.22964 0.445544 665 3797 198
4681 0.05 0.01 1 0.948329 0.50765 0.314748 172 1316 42
4682 0.05 0.1 1 0.85402 1.60639 0.527293 1001 4091 87
4683 0.05 0.17 1 0.584803 2.2934 0.679734 1398 3792 176
4684 0.05 0.08 1 0.501644 0.65227 0.33878 278 2852 148
4685 0.05 0.18 1 0.691736 1.1585 0.393831 591 3606 226
4686 0.05 0.12 1 0.815624 1.00103 0.362687 524 3385 188
4687 0.05 0.13 1 0.817774 1.5609 0.548458 943 4314 86
4688 0.05 0.19 1 0.733274 1.52941 0.562167 848 4051 156
4689 0.05 0.1 1 0.84813 0.86107 0.371414 422 3683 128
4690 0.05 0.03 1 0.935932 0.8249 0.342576 433 2595 78
4691 0.05 0.1 1 0.797689 1.50725 0.504629 930 3550 114
4692 0.05 0.2 1 0.638482 1.84783 0.50618 1044 3827 204
4693 0.05 0.14 1 0.608535 2.08928 0.588654 1303 3619 145
4694 0.05 0.07 1 0.802557 0.5578 0.326612 201 2749 137
4695 0.05 0.18 1 0.763928 1.09318 0.392782 537 4000 182
4696 0.05 0.04 1 0.913077 0.98471 0.396025 547 2974 75
4697 0.05 0.13 1 0.782203 1.49792 0.542934 906 3924 127
4698 0.05 0.02 1 0.918692 0.65345 0.32838 294 1648 47
4699 0.05 0.2 1 0.365784 2.55934 0.750782 1550 3936 120
4700 0.05 0.18 1 0.678772 0.920548 0.359317 423 3366 234
4701 0.05 0.1 1 0.841061 1.51424 0.47191 940 3593 124
4702 0.05 0.17 1 0.756791 1.48625 0.49159 846 3932 136
4703 0.05 0.04 1 0.907523 1.40577 0.425362 906 2865 80
4704 0.05 0 1 0.967492 0.3012 0.30119 0 0 0
4705 0.05 0 1 0.972384 0.3012 0.30119 0 0 0
4706 0.05 0.03 1 0.926406 1.05235 0.41894 624 3030 46
4707 0.05 0.05 1 0.889138 1.66821 0.484168 1111 3209 80
4708 0.05 0.08 1 0.819736 1.62739 0.534763 1035 3482 87
4709 0.05 0.06 1 0.86327 1.18882 0.39779 707 3062 102
4710 0.05 0.05 1 0.800641 1.67754 0.472411 1113 3146 86
4711 0.05 0.19 1 0.675071 1.78368 0.504952 1037 3827 179
4712 0.05 0.2 1 0.454013 2.38905 0.646226 1417 3589 196
4713 0.05 0.1 1 0.74887 0.59046 0.326876 221 2925 188
4714 0.05 0.1 1 0.81868 1.15033 0.418595 639 3464 132
4715 0.05 0.15 1 0.648966 2.33422 0.640588 1462 3480 190
4716 0.05 0.13 1 0.761476 0.87156 0.347349 420 3398 207
4717 0.05 0.12 1 0.764072 0.93804 0.36103 481 3342 175
4718 0.05 0.08 1 0.857355 1.04418 0.401395 591 3338 115
4719 0.05 0.09 1 0.805034 1.48159 0.464771 909 3492 120
4720 0.05 0.08 1 0.881084 1.22148 0.441947 721 3710 104
4721 0.05 0.03 1 0.89339 0.58813 0.327216 241 2181 83
4722 0.05 0.14 1 0.782553 1.23781 0.462844 693 3752 159
4723 0.05 0.01 1 0.943407 0.52864 0.314059 192 1340 40
4724 0.05 0.01 1 0.96496 0.8529 0.333188 469 1294 31
4725 0.05 0.09 1 0.841378 1.52825 0.476885 956 3752 93
4726 0.05 0.05 1 0.822107 1.03253 0.408452 588 2847 64
4727 0.05 0.13 1 0.696227 2.24791 0.628864 1480 3640 151
4728 0.05 0.17 1 0.728053 1.39994 0.432811 782 3848 182
4729 0.05 0.13 1 0.809728 1.12584 0.42318 628 3713 140
4730 0.05 0.08 1 0.862017 0.82141 0.376031 396 3623 134
4731 0.05 0.12 1 0.658548 2.02163 0.623553 1307 3714 121
4732 0.05 0.08 1 0.797508 0.45982 0.311374 126 2248 192
4733 0.05 0.07 1 0.843705 1.46643 0.483044 931 3277 103
4734 0.05 0.15 1 0.655881 2.19543 0.583364 1386 3262 178
4735 0.05 0.11 1 0.801476 0.7211 0.345753 317 3309 179
4736 0.05 0.12 1 0.751325 1.41394 0.528344 834 3989 105
4737 0.05 0.08 1 0.873435 1.30779 0.43688 791 3525 118
4738 0.05 0.08 1 0.836321 1.03369 0.427439 574 3483 92
4739 0.05 0.2 1 0.699616 1.83268 0.640165 1059 4184 127
4740 0.05 0.04 1 0.90188 0.79691 0.368633 403 2905 73
4741 0.05 0.09 1 0.843704 1.49325 0.574849 939 3940 83
4742 0.05 0 1 0.971062 0.3012 0.30119 0 0 0
4743 0.05 0.1 1 0.802482 1.5924 0.468276 994 3515 130
4744 0.05 0.12 1 0.730246 1.60756 0.527953 972 3324 151
4745 0.05 0.2 1 0.576457 2.11494 0.55547 1241 3606 230
4746 0.05 0.16 1 0.765363 0.63245 0.338615 240 3523 211
4747 0.05 0.2 1 0.498628 2.1546 0.578779 1269 3702 198
4748 0.05 0.1 1 0.78902 0.62429 0.321103 243 2895 240
4749 0.05 0.1 1 0.771429 1.37661 0.48208 818 3303 141
4750 0.05 0.14 1 0.683842 2.18609 0.616557 1391 3793 158
4751 0.05 0.1 1 0.822808 0.802746 0.362836 396 3447 142
4752 0.05 0.07 1 0.885428 0.78758 0.345815 387 2958 123
4753 0.05 0.11 1 0.816716 1.50609 0.454091 911 3743 130
4754 0.05 0 1 0.946611 0.3012 0.30119 0 0 0
4755 0.05 0.08 1 0.879504 0.990538 0.37312 551 3499 105
4756 0.05 0.09 1 0.838178 1.28796 0.584619 769 4088 83
4757 0.05 0.16 1 0.655274 2.02046 0.551151 1262 3349 219
4758 0.05 0.18 1 0.677871 0.65928 0.343343 247 3470 216
4759 0.05 0.12 1 0.687795 1.93648 0.602365 1240 3435 146
4760 0.05 0.05 1 0.859259 0.63711 0.327497 275 2371 121
4761 0.05 0.11 1 0.706088 1.55157 0.546919 958 4239 75
4762 0.05 0.02 1 0.938506 0.71992 0.333098 350 2034 61
4763 0.05 0.14 1 0.688303 1.72303 0.514956 1056 3692 132
4764 0.05 0.13 1 0.80724 1.20165 0.394635 663 3695 173
4765 0.05 0.2 1 0.610968 1.8595 0.545763 1078 4039 169
4766 0.05 0.12 1 0.738625 1.27863 0.461018 739 3462 161
4767 0.05 0.12 1 0.765363 1.36845 0.54632 792 4082 88
4768 0.05 0.13 1 0.735562 0.79224 0.372923 354 3472 143
4769 0.05 0.07 1 0.786976 0.65578 0.377355 289 3368 85
4770 0.05 0.18 1 0.430325 2.56167 0.711432 1583 3568 191
4771 0.05 0.01 1 0.744694 0.42249 0.303749 103 513 37
4772 0.05 0.02 1 0.843933 0.54497 0.310572 202 1101 53
4773 0.05 0.03 1 0.916478 0.67678 0.327962 306 2202 81
4774 0.05 0 1 0.958589 0.3012 0.30119 0 0 0
4775 0.05 0.13 1 0.603422 2.18142 0.58498 1396 2984 190
4776 0.05 0.06 1 0.564899 0.81907 0.342879 412 2523 122
4777 0.05 0.1 1 0.772937 1.09434 0.364306 610 2962 179
4778 0.05 0.08 1 0.788662 1.66238 0.463092 1073 2977 147
4779 0.05 0.12 1 0.792241 1.25647 0.494355 703 3940 107
4780 0.05 0.06 1 0.882607 1.23548 0.440063 742 3138 100
4781 0.05 0.11 1 0.761962 1.62039 0.475281 992 3508 135
4782 0.05 0.14 1 0.793154 0.91355 0.395809 461 3739 147
4783 0.05 0.16 1 0.792064 1.1585 0.482414 625 4101 134
4784 0.05 0.17 1 0.590077 1.77552 0.499881 1039 3797 193
4785 0.05 0.07 1 0.864214 1.09784 0.378189 630 3055 126
4786 0.05 0.1 1 0.848371 1.30663 0.449524 781 3760 123
4787 0.05 0.2 1 0.607165 1.88516 0.514509 1066 3743 215
4788 0.05 0.18 1 0.630919 2.07295 0.557004 1239 3593 220
4789 0.05 0.1 1 0.60492 1.81518 0.559762 1162 3415 93
4790 0.05 0.13 1 0.778354 1.37195 0.410499 788 3483 199
4791 0.05 0.17 1 0.775042 1.37078 0.443039 742 3942 159
4792 0.05 0.06 1 0.850344 0.88322 0.354652 465 2982 116
4793 0.05 0.03 1 0.930644 0.74326 0.344522 365 2592 72
4794 0.05 0.11 1 0.708796 1.76036 0.533293 1124 3925 105
4795 0.05 0.09 1 0.841205 1.11184 0.400763 632 3530 133
4796 0.05 0.02 1 0.942599 0.66394 0.338889 305 2221 44
4797 0.05 0.15 1 0.797416 1.36495 0.448137 771 3898 165
4798 0.05 0.11 1 0.749074 1.4361 0.422922 856 3167 195
4799 0.05 0.13 1 0.781789 1.46876 0.450404 874 3529 163
4800 0.05 0.18 1 0.711549 1.78719 0.547012 1041 3891 197
4801 0.05 0.02 1 0.785749 0.49015 0.309608 157 1056 60
4802 0.05 0.15 1 0.774547 1.13283 0.420814 579 3803 144
4803 0.05 0.01 1 0.82093 0.46565 0.310744 138 1214 37
4804 0.05 0.06 1 0.894236 1.48275 0.452542 945 3456 93
4805 0.05 0.11 1 0.84964 1.30196 0.437421 778 3663 114
4806 0.05 0.09 1 0.806543 0.75142 0.361741 343 3217 150
4807 0.05 0.14 1 0.727211 2.30507 0.623583 1455 3659 173
4808 0.05 0.02 1 0.789236 0.45865 0.312079 129 1421 65
4809 0.05 0.12 1 0.727303 1.07102 0.377416 574 3131 177
4810 0.05 0.05 1 0.855702 1.50491 0.452457 979 2977 87
4811 0.05 0.19 1 0.434433 2.51035 0.723102 1518 3777 135
4812 0.05 0.01 1 0.847748 0.412 0.307038 95 928 34
4813 0.05 0.11 1 0.782394 0.553131 0.32597 190 3013 190
4814 0.05 0.08 1 0.838893 1.1095 0.399132 628 3335 123
4815 0.05 0.15 1 0.559984 2.34706 0.6509 1478 3449 166
4816 0.05 0.05 1 0.842872 0.51814 0.318901 177 2509 125
4817 0.05 0.16 1 0.693013 1.86067 0.508785 1126 3566 190
4818 0.05 0.01 1 0.904553 0.54147 0.317046 204 1484 35
4819 0.05 0.05 1 0.908602 1.15033 0.39502 685 3346 80
4820 0.05 0.07 1 0.888783 1.33462 0.521669 817 3601 79
4821 0.05 0.1 1 0.825607 1.29263 0.465056 755 3549 138
4822 0.05 0.12 1 0.770195 0.70476 0.350585 301 3103 173
4823 0.05 0.15 1 0.586306 2.06479 0.661029 1274 3949 118
4824 0.05 0 1 0.906947 0.3012 0.30119 0 0 0
4825 0.05 0.15 1 0.742906 1.11184 0.382852 610 3403 201
4826 0.05 0.19 1 0.764485 1.20982 0.472811 641 4232 150
4827 0.05 0.04 1 0.91339 0.80624 0.36559 415 3012 71
4828 0.05 0.03 1 0.933913 0.499474 0.324599 165 2484 79
4829 0.05 0.01 1 0.959318 0.52981 0.31748 193 1404 33
4830 0.05 0.14 1 0.638115 2.25491 0.624245 1436 3281 162
4831 0.05 0.08 1 0.813945 0.73976 0.333937 344 2746 162
4832 0.05 0 1 0.96918 0.3012 0.30119 0 0 0
4833 0.05 0.09 1 0.858244 1.00103 0.389245 550 3441 123
4834 0.05 0.07 1 0.839558 1.17016 0.400219 681 3300 121
4835 0.05 0.07 1 0.82355 1.38594 0.468382 859 3284 98
4836 0.05 0.09 1 0.719231 2.25374 0.713337 1505 3892 86
4837 0.05 0.16 1 0.580717 0.64178 0.329419 236 2767 239
4838 0.05 0.19 1 0.740083 1.78951 0.551458 1040 4056 164
4839 0.05 0.16 1 0.725256 1.52591 0.447466 888 3426 178
4840 0.05 0.11 1 0.815227 1.48275 0.526535 911 3844 111
4841 0.05 0.13 1 0.796958 1.03369 0.418893 548 3901 144
4842 0.05 0.15 1 0.594459 2.29807 0.63901 1458 3790 157
4843 0.05 0.07 1 0.836377 0.8109 0.35143 409 2863 130
4844 0.05 0.06 1 0.732667 1.45709 0.556723 922 3585 64
4845 0.05 0.19 1 0.691592 1.67404 0.504924 967 4204 138
4846 0.05 0.1 1 0.843844 1.30896 0.444727 763 3915 107
4847 0.05 0.16 1 0.785298 1.06285 0.429475 543 4018 159
4848 0.05 0.2 1 0.561142 2.50685 0.68702 1520 3512 220
4849 0.05 0.18 1 0.715848 1.20981 0.406835 634 3660 196
4850 0.05 0.19 1 0.559612 2.17676 0.58626 1292 3579 222
4851 0.05 0.1 1 0.787573 1.05702 0.373343 575 3302 177
4852 0.05 0.01 1 0.953668 0.55197 0.315753 210 1235 42
4853 0.05 0.19 1 0.491763 2.57334 0.722238 1555 3801 183
4854 0.05 0.09 1 0.714196 0.5158 0.31905 171 2486 172
4855 0.05 0.08 1 0.779574 1.72303 0.552608 1106 3164 105
4856 0.05 0.11 1 0.764938 1.07918 0.36548 588 2834 190
4857 0.05 0.2 1 0.616618 2.10794 0.695109 1215 3970 173
4858 0.05 0.15 1 0.76204 1.56557 0.462603 905 3719 147
4859 0.05 0.01 1 0.957068 0.53213 0.320533 194 1500 32
4860 0.05 0.05 1 0.841264 1.92366 0.53973 1316 3200 89
4861 0.05 0.01 1 0.947722 0.58346 0.318161 237 1451 42
4862 0.05 0.16 1 0.542625 2.4812 0.686231 1566 3564 196
4863 0.05 0.06 1 0.68061 0.48081 0.313239 143 1955 155
4864 0.05 0.04 1 0.823206 0.929877 0.340625 514 1888 114
4865 0.05 0.16 1 0.753071 1.29846 0.466797 728 3848 181
4866 0.05 0.01 1 0.941803 0.69077 0.325976 330 1504 30
4867 0.05 0.01 1 0.962517 0.54613 0.314889 207 1224 29
4868 0.05 0.19 1 0.617593 2.7168 0.745387 1635 3616 200
4869 0.05 0.04 1 0.787545 0.405 0.30722 87 1434 117
4870 0.05 0.14 1 0.766067 1.20165 0.380349 656 3350 213
4871 0.05 0.08 1 0.77262 0.53097 0.330148 176 2714 153
4872 0.05 0.05 1 0.896422 0.67677 0.332623 305 2588 104
4873 0.05 0.06 1 0.890239 1.06401 0.381262 605 3150 109
4874 0.05 0.01 1 0.964864 0.833067 0.339781 449 1719 36
4875 0.05 0.02 1 0.954324 0.68027 0.347089 320 2689 52
4876 0.05 0.09 1 0.781877 1.66938 0.46985 1066 2986 148
4877 0.05 0.17 1 0.729602 1.73003 0.527528 1008 3897 179
4878 0.05 0.13 1 0.766206 1.74519 0.576719 1062 3961 121
4879 0.05 0.18 1 0.754376 1.20165 0.408232 632 4092 160
4880 0.05 0.15 1 0.713023 1.21215 0.403141 669 3454 173
4881 0.05 0.08 1 0.882364 1.10134 0.395185 631 3539 122
4882 0.05 0.05 1 0.843905 1.34395 0.431923 845 2526 96
4883 0.05 0.12 1 0.782901 1.36611 0.481854 803 3586 129
4884 0.05 0.08 1 0.806017 1.60756 0.47796 1026 3298 105
4885 0.05 0.19 1 0.551131 2.35522 0.626671 1435 3488 203
4886 0.05 0.18 1 0.729668 0.908884 0.349595 414 3453 255
4887 0.05 0.18 1 0.741603 1.78019 0.542296 1048 3992 171
4888 0.05 0.17 1 0.772112 1.45943 0.492374 839 3949 163
4889 0.05 0.06 1 0.871776 1.6029 0.513575 1056 3413 85
4890 0.05 0.16 1 0.547367 2.08112 0.583566 1271 3501 170
4891 0.05 0.04 1 0.888848 0.51114 0.317275 170 2130 103
4892 0.05 0.16 1 0.616736 2.24091 0.603379 1373 3662 174
4893 0.05 0.2 1 0.567823 1.75686 0.5012 996 3651 210
4894 0.05 0.07 1 0.854732 1.07452 0.444244 612 3310 91
4895 0.05 0.13 1 0.739403 1.74053 0.549703 1071 3718 141
4896 0.05 0.14 1 0.781944 1.18999 0.457027 655 3747 168
4897 0.05 0.01 1 0.844001 0.54263 0.308341 203 817 41
4898 0.05 0.13 1 0.807548 1.24714 0.454572 686 3968 140
4899 0.05 0.08 1 0.850251 1.34979 0.491837 827 3651 105
4900 0.05 0.16 1 0.661765 2.28407 0.617923 1408 3541 195
4901 0.05 0.11 1 0.758473 1.38478 0.42106 802 3263 154
4902 0.05 0.02 1 0.945539 0.62312 0.331198 265 2165 57
4903 0.05 0.01 1 0.948614 0.5613 0.322972 222 1670 44
4904 0.05 0.14 1 0.670125 2.22691 0.612614 1441 3328 182
4905 0.05 0.12 1 0.767483 0.964868 0.392226 501 3569 157
4906 0.05 0.08 1 0.834363 1.6029 0.49987 1027 3716 107
4907 0.05 0.15 1 0.755659 1.60289 0.472846 952 3610 198
4908 0.05 0.1 1 0.838263 1.169 0.448408 673 3778 134
4909 0.05 0.2 1 0.566991 2.11611 0.561183 1265 3596 252
4910 0.05 0.17 1 0.775888 0.82024 0.346433 368 3770 195
4911 0.05 0.17 1 0.555422 2.47653 0.688804 1524 3506 188
4912 0.05 0.2 1 0.661592 0.76775 0.374447 311 3863 205
4913 0.05 0.01 1 0.835296 0.398 0.304984 83 655 26
4914 0.05 0.16 1 0.65113 2.38438 0.662006 1489 3526 187
4915 0.05 0.15 1 0.736869 1.29496 0.393612 724 3370 219
4916 0.05 0.16 1 0.754201 0.97537 0.403747 476 3875 163
4917 0.05 0.03 1 0.92752 0.94971 0.389543 537 2867 63
4918 0.05 0.19 1 0.566352 2.33423 0.623469 1428 3508 215
4919 0.05 0.18 1 0.660436 1.53991 0.443463 863 3609 229
4920 0.05 0.08 1 0.863382 0.796908 0.34333 384 3155 129
4921 0.05 0.05 1 0.901022 1.22615 0.404225 745 2964 82
4922 0.05 0.19 1 0.488114 2.41121 0.659604 1477 3655 191
4923 0.05 0.18 1 0.603041 0.65694 0.331021 249 2836 265
4924 0.05 0.06 1 0.782274 0.51464 0.314462 174 2083 157
4925 0.05 0.17 1 0.741683 1.76036 0.528188 1028 3827 168
4926 0.05 0.14 1 0.738798 2.09628 0.691107 1292 3781 163
4927 0.05 0.2 1 0.675841 1.74403 0.481314 1018 3836 224
4928 0.05 0.05 1 0.851978 0.80974 0.333595 415 2170 113
4929 0.05 0 1 0.951656 0.3012 0.30119 0 0 0
4930 0.05 0.19 1 0.530383 2.03446 0.572261 1193 3598 194
4931 0.05 0.1 1 0.814633 0.66744 0.339239 274 3074 181
4932 0.05 0.14 1 0.798737 1.29497 0.489372 739 3845 133
4933 0.05 0.06 1 0.799864 1.20515 0.404296 726 3192 80
4934 0.05 0.2 1 0.61991 2.27474 0.601142 1367 3703 230
4935 0.05 0.04 1 0.828271 0.45982 0.313413 132 1912 119
4936 0.05 0 1 0.891583 0.3012 0.30119 0 0 0
4937 0.05 0.1 1 0.808314 1.00453 0.361914 549 3084 146
4938 0.05 0.19 1 0.752706 1.12933 0.469805 578 4200 143
4939 0.05 0.1 1 0.852223 0.959044 0.385097 500 3520 139
4940 0.05 0.12 1 0.75256 1.81517 0.517317 1138 3615 140
4941 0.05 0.16 1 0.628878 2.00997 0.578948 1237 3835 120
4942 0.05 0.08 1 0.798291 1.7207 0.511005 1109 3280 132
4943 0.05 0.05 1 0.777158 0.94854 0.370129 524 2564 92
4944 0.05 0.16 1 0.517554 2.41588 0.671402 1540 3590 164
4945 0.05 0.2 1 0.647611 1.38244 0.411381 753 3626 271
4946 0.05 0.01 1 0.945444 0.45516 0.308808 131 1172 46
4947 0.05 0.18 1 0.592072 2.4287 0.665117 1477 3598 174
4948 0.05 0.01 1 0.831033 0.48315 0.308531 153 891 46
4949 0.05 0.15 1 0.753651 1.27864 0.441185 708 3759 153
4950 0.05 0.04 1 0.801169 0.60795 0.324587 251 2081 91
4951 0.05 0.19 1 0.536537 2.46719 0.803281 1512 3991 122
4952 0.05 0 1 0.882145 0.3012 0.30119 0 0 0
4953 0.05 0.14 1 0.689655 0.59162 0.322102 216 2829 260
4954 0.05 0.14 1 0.77077 0.89723 0.355486 439 3449 200
4955 0.05 0.14 1 0.79644 1.11533 0.391353 583 3796 154
4956 0.05 0.08 1 0.878123 1.18766 0.397701 697 3404 110
4957 0.05 0.07 1 0.882187 1.28446 0.449376 777 3671 93
4958 0.05 0.17 1 0.771093 1.29379 0.491391 693 4203 139
4959 0.05 0.03 1 0.76895 0.99403 0.356338 570 2134 77
4960 0.05 0.1 1 0.678641 2.03912 0.581401 1342 3464 115
4961 0.05 0.09 1 0.828649 1.20515 0.384642 704 3105 167
4962 0.05 0.02 1 0.783123 0.5648 0.320019 219 1866 57
4963 0.05 0.17 1 0.730539 1.94815 0.640645 1170 4166 118
4964 0.05 0.01 1 0.919681 0.42716 0.3063 108 760 30
4965 0.05 0.1 1 0.817724 1.40694 0.456773 874 3654 108
4966 0.05 0.1 1 0.810494 1.63205 0.521004 1041 3816 101
4967 0.05 0.01 1 0.954362 0.48781 0.314877 159 1473 34
4968 0.05 0.15 1 0.55664 2.38438 0.679867 1509 3885 147
4969 0.05 0.05 1 0.858357 1.24831 0.397381 767 2918 82
4970 0.05 0.04 1 0.855792 1.56673 0.480857 1035 3217 50
4971 0.05 0.14 1 0.576093 1.8595 0.527114 1136 3531 187
4972 0.05 0.16 1 0.741462 1.07451 0.40522 546 3559 188
4973 0.05 0.11 1 0.762901 1.0127 0.388236 529 3588 130
4974 0.05 0.16 1 0.608521 1.8735 0.523147 1144 3599 177
4975 0.05 0.09 1 0.804861 2.0158 0.632576 1334 3602 91
4976 0.05 0.11 1 0.461013 0.66626 0.324199 271 2637 186
4977 0.05 0 1 0.890948 0.3012 0.30119 0 0 0
4978 0.05 0.16 1 0.498986 2.1371 0.627824 1326 3740 164
4979 0.05 0.15 1 0.672943 1.30896 0.447108 733 3546 175
4980 0.05 0.02 1 0.952085 0.56596 0.327345 222 2025 49
4981 0.05 0.03 1 0.901884 0.78991 0.346657 402 2461 80
4982 0.05 0.09 1 0.839616 1.28097 0.462018 757 3905 93
4983 0.05 0.05 1 0.897271 1.1165 0.415174 660 3374 77
4984 0.05 0 1 0.9758 0.3012 0.30119 0 0 0
4985 0.05 0.03 1 0.938128 0.84357 0.368548 457 2896 62
4986 0.05 0.04 1 0.901781 1.61689 0.485102 1080 3226 61
4987 0.05 0.14 1 0.760064 1.03485 0.431389 525 3608 133
4988 0.05 0.14 1 0.70856 2.19309 0.600044 1404 3497 176
4989 0.05 0 1 0.938967 0.3012 0.30119 0 0 0
4990 0.05 0.12 1 0.811279 1.39177 0.442199 825 3576 148
4991 0.05 0 1 0.971628 0.3012 0.30119 0 0 0
4992 0.05 0.03 1 0.926479 0.73393 0.344029 356 2607 72
4993 0.05 0.17 1 0.506253 2.40538 0.683185 1484 3779 175
4994 0.05 0.12 1 0.691183 0.45516 0.311789 112 2536 262
4995 0.05 0.01 1 0.883729 0.44 0.30971 117 1138 41
4996 0.05 0.09 1 0.81726 0.64527 0.334649 265 2729 159
4997 0.05 0.12 1 0.806381 0.92638 0.363356 480 3313 164
4998 0.05 0.13 1 0.766218 1.46176 0.423869 874 3220 185
4999 0.05 0 1 0.865801 0.3012 0.30119 0 0 0
5000 0.05 0.19 1 0.457755 2.26425 0.634765 1371 3738 186
5001 0.05 0.03 1 0.785518 0.57413 0.318898 227 1722 83
5002 0.05 0.17 1 0.596438 2.28408 0.637232 1430 3646 175
5003 0.05 0.15 1 0.753977 0.93571 0.377977 458 3504 198
5004 0.05 0.04 1 0.826923 0.8144 0.337991 425 2040 83
5005 0.05 0.01 1 0.86814 0.53331 0.320402 196 1440 29
5006 0.05 0.01 1 0.967572 0.78991 0.33505 416 1738 30
5007 0.05 0.02 1 0.949176 0.80041 0.364938 419 2625 42
5008 0.05 0.13 1 0.460429 2.27124 0.665569 1468 3715 108
5009 0.05 0.06 1 0.824938 1.31363 0.405239 806 2904 115
5010 0.05 0.01 1 0.886563 0.45165 0.307595 129 810 36
5011 0.05 0.02 1 0.922829 1.02436 0.398647 595 2799 47
5012 0.05 0.08 1 0.855051 1.47226 0.499927 924 3584 106
5013 0.05 0.12 1 0.818772 0.58113 0.33462 207 3392 196
5014 0.05 0.11 1 0.777778 1.07102 0.37559 578 3361 152
5015 0.05 0.19 1 0.62 2.52202 0.674838 1510 3755 186
5016 0.05 0.02 1 0.883082 0.49715 0.310687 162 1200 54
5017 0.05 0.01 1 0.94472 0.57879 0.321637 236 1419 32
5018 0.05 0.11 1 0.581024 2.2654 0.653894 1473 3611 119
5019 0.05 0.07 1 0.787284 0.47615 0.316272 136 2298 163
5020 0.05 0 1 0.962835 0.3012 0.30119 0 0 0
5021 0.05 0.19 1 0.572218 2.4602 0.665164 1488 3388 238
5022 0.05 0.11 1 0.707546 0.65227 0.329234 264 2770 198
5023 0.05 0.08 1 0.806626 0.8319 0.338838 421 2765 153
5024 0.05 0.08 1 0.840905 1.25764 0.385904 761 2781 171
5025 0.05 0.16 1 0.764717 1.65072 0.498671 954 3919 155
5026 0.05 0.14 1 0.794373 1.13867 0.441629 602 4074 149
5027 0.05 0.04 1 0.90625 1.05352 0.367486 611 2473 80
5028 0.05 0.04 1 0.925798 0.91355 0.36903 509 2659 77
5029 0.05 0.1 1 0.807294 1.93999 0.659861 1258 3889 78
5030 0.05 0.12 1 0.478565 0.74325 0.354953 322 2853 165
5031 0.05 0.11 1 0.608743 0.51581 0.322829 166 2691 211
5032 0.05 0.06 1 0.847295 0.81091 0.347256 411 2828 118
5033 0.05 0.15 1 0.647112 1.79885 0.589465 1092 3697 148
5034 0.05 0.05 1 0.838727 0.84823 0.342155 441 2249 115
5035 0.05 0.11 1 0.747594 1.53524 0.449764 923 3406 149
5036 0.05 0.06 1 0.864323 1.15966 0.416553 672 3118 100
5037 0.05 0.05 1 0.902087 1.06168 0.37612 618 2910 100
5038 0.05 0.13 1 0.525228 2.25957 0.621389 1452 3370 181
5039 0.05 0.15 1 0.535969 0.49948 0.323649 130 2997 274
5040 0.05 0 1 0.955475 0.3012 0.30119 0 0 0
5041 0.05 0.16 1 0.747278 1.23781 0.434313 692 3660 170
5042 0.05 0.19 1 0.645793 1.88983 0.506128 1104 3504 234
5043 0.05 0.18 1 0.747677 0.983532 0.420776 470 4008 169
5044 0.05 0.04 1 0.913201 0.76775 0.359991 384 3000 101
5045 0.05 0.01 1 0.960651 0.44816 0.312399 124 1272 32
5046 0.05 0.16 1 0.524302 2.21758 0.606464 1361 3447 186
5047 0.05 0.03 1 0.784566 0.38051 0.305741 66 1176 76
5048 0.05 0.12 1 0.78125 1.09201 0.392568 592 3535 162
5049 0.05 0.2 1 0.714823 1.19232 0.447785 592 4070 182
5050 0.05 0.2 1 0.748459 1.94815 0.560393 1122 4118 187
5051 0.05 0.2 1 0.699665 1.65188 0.501786 942 3932 179
